Annons_id;Arbetsgivare;Rubrik;Forsta_sedd;Sista_sedd
31416781;Avaron AB;Senior IT-projektledare för digitaliseringsprojekt;2026-09-01;2026-09-07
31416756;Avaron AB;Senior Systemingenjör med fokus på hårdvara;2026-09-01;2026-09-07
31416768;Avaron AB;Databasutvecklare inom SQL och Azure;2026-09-01;2026-09-07
31416493;Veritaz AB;Full-stack Java Developer - 19001;2026-09-01;2026-09-07
31416280;Techrytera AB;Senior frontendutvecklare;2026-09-01;2026-09-07
31415844;Veritaz AB;Senior .NET System Developer - 19018;2026-09-01;2026-09-07
31415720;Academic Work Sweden AB;UX/UI-designer med intresse för frontend;2026-09-01;2026-09-07
31415686;Axis Communications Aktiebolag;Engineering Manager - BVP Test;2026-09-01;2026-09-07
31415343;Swegon Operations Aktiebolag;Dynamics 365 Application Support Specialist;2026-09-01;2026-09-07
31415159;Hitachi Energy Sweden AB;Embedded software engineer - Linux;2026-09-01;2026-09-07
31415149;SAAB Aktiebolag;Senior Embedded Software Engineer till Saab Dynamics;2026-09-01;2026-09-07
31415083;Procruitment AB;Senior teknikkonsult / Team Lead;2026-09-01;2026-09-07
31415096;Procruitment AB;Systemingenjör inom komplex produktutveckling;2026-09-01;2026-09-07
31414991;Procruitment AB;Forward Deployed Engineer;2026-09-01;2026-09-07
31414951;Chas Visual Management AB;Seniora dataanalytiker sökes till varierande uppdrag hos ledande kunder;2026-09-01;2026-09-07
31414897;Avaron AB;Androidutvecklare;2026-09-01;2026-09-04
31414866;Jobway AB;Senior Robotics Software Engineer | Göteborg;2026-09-01;2026-09-07
31414759;SysPartner Consulting AB;Systemutvecklare;2026-09-01;2026-09-07
31426305;Academic Work Sweden AB;Seniora backendutvecklare till FinTech-bolag!;2026-09-02;2026-09-07
31426198;Academic Work Sweden AB;Data Engineer inom Microsoft Fabric och Data & AI;2026-09-02;2026-09-07
31426212;Shark Bemanning AB;Funktionsutvecklare inom motorstyrning till konsultuppdrag i Göteborg;2026-09-02;2026-09-07
31425960;JobBusters Aktiebolag;Workday Integration Lead;2026-09-02;2026-09-07
31425919;Avaron AB;Senior .NET-utvecklare;2026-09-02;2026-09-03
31425915;Avaron AB;Embedded Software Developer Vehicle Control;2026-09-02;2026-09-07
31425891;Avaron AB;Senior Fullstack .NET Developer;2026-09-02;2026-09-07
31425335;Filed AB;Senior Fullstack-utvecklare till Filed;2026-09-02;2026-09-07
31425706;Bonnier News AB;Product Manager till Datamodellteamet i Data & AI-domänen;2026-09-02;2026-09-07
31425580;MultiMind Holding AB;Senior Engineer;2026-09-02;2026-09-07
31425467;Quest Consulting Sverige AB;Frontendutvecklare;2026-09-02;2026-09-07
31425417;Swedbank AB;Software Engineer/System Tester;2026-09-02;2026-09-07
31425338;Avaron AB;Power Platform- och SharePointutvecklare;2026-09-02;2026-09-07
31425313;Filed AB;Fullstack-utvecklare till Filed;2026-09-02;2026-09-07
31425150;Syntronic Aktiebolag;Syntronic i Göteborg söker mjukvaruutvecklare;2026-09-02;2026-09-07
31424926;FSK Group AB;CUSTOMER SUCCESS LEAD - AIRE;2026-09-02;2026-09-07
31424901;Avaron AB;Senior Systemutvecklare med Java;2026-09-02;2026-09-04
31424815;Husqvarna AB;Software Engineer  Motor Tools Team;2026-09-02;2026-09-07
31424808;Agile Resources AB;Senior Javautvecklare;2026-09-02;2026-09-07
31424786;Agile Resources AB;MDM-expert;2026-09-02;2026-09-07
31424766;Agile Resources AB;Embedded Software Application Engineer;2026-09-02;2026-09-07
31424697;Avaron AB;Senior Fullstackutvecklare med backendfokus;2026-09-02;2026-09-03
31424212;NXT Interim Göteborg AB;Systemutvecklare Integration BizTalk Nivå 3;2026-09-02;2026-09-07
31424210;Avaron AB;IAM Project Manager;2026-09-02;2026-09-03
31424093;Avaron AB;Azure .NET Software Engineer;2026-09-02;2026-09-03
31423819;SAAB Aktiebolag;Erfaren system- och mjukvaruingenjör till Gripenutveckling;2026-09-02;2026-09-07
31423785;Axis Communications Aktiebolag;Software Engineer - Axis Device Management SaaS, Lund;2026-09-02;2026-09-07
31423781;SAAB Aktiebolag;Erfaren system- och mjukvaruingenjör till Gripenutveckling;2026-09-02;2026-09-07
31423717;Agil arbetskraft Sverige GF AB;Senior IT-Projektledare - Göteborg;2026-09-02;2026-09-07
31423690;Xensam AB;Senior Integration Engineer;2026-09-02;2026-09-07
31423675;Trafikverket;Systemutvecklare till framtidens transportsystem!;2026-09-02;2026-09-07
31423636;Avaron AB;BI- och Data Engineer;2026-09-02;2026-09-07
31423578;Castra Group AB;Senior systemutvecklare inom Go, integration och Kubernetes;2026-09-02;2026-09-07
31423514;Avaron AB;Senior Platform Engineer;2026-09-02;2026-09-06
31423260;Avaron AB;Azure .NET Software Engineer;2026-09-02;2026-09-07
31423268;Avaron AB;Senior Integrationsutvecklare Java/Spring Boot/Apache Camel;2026-09-02;2026-09-07
31423219;Avaron AB;Senior IT-projektledare inom hälso- och sjukvård;2026-09-02;2026-09-06
31423157;Veritaz AB;Senior Android Developer - 19120/19094;2026-09-02;2026-09-07
31423046;Bravura Sverige AB;System Engineer to ALIARO;2026-09-02;2026-09-07
31423006;Knowit Aktiebolag (publ);Requirements Engineer – Aerospace;2026-09-02;2026-09-07
31422834;SAAB Aktiebolag;IFS System Developer;2026-09-02;2026-09-07
31422811;Avaron AB;Technical IAM Project Manager;2026-09-02;2026-09-07
31422793;Avaron AB;Platform Engineer with C#/.NET;2026-09-02;2026-09-07
31422754;Legora AB;Software Engineer;2026-09-02;2026-09-07
31422746;Avaron AB;Androidutvecklare;2026-09-02;2026-09-04
31422707;Legora AB;Senior Software Engineer;2026-09-02;2026-09-07
31422656;Avaron AB;IT-projektledare inom styrning och arkitektur;2026-09-02;2026-09-06
31422678;Knowit Aktiebolag (publ);Senior embeddedutvecklare;2026-09-02;2026-09-07
31422670;Avaron AB;Embedded Function Developer;2026-09-02;2026-09-04
31422540;Intensogruppen AB;Affärssystemspecialist - Microsoft Dynamics 365 Business Central;2026-09-02;2026-09-07
31422524;Knowit Aktiebolag (publ);HW/SW Utvecklare;2026-09-02;2026-09-07
31422464;Knowit Aktiebolag (publ);HW/SW Utvecklare;2026-09-02;2026-09-07
31422299;Kraftsam Rekrytering & Bemanning AB;Java-backendutvecklare med DevOps;2026-09-02;2026-09-07
31422068;Avaron AB;Senior Projektledare inom AI;2026-09-02;2026-09-04
31422043;Avaron AB;Body Function & ECU Developer;2026-09-02;2026-09-04
31422014;Avaron AB;Senior Androidutvecklare;2026-09-02;2026-09-03
31421881;Axis Communications Aktiebolag;Linux Build System Engineer, Lund;2026-09-02;2026-09-07
31421824;Axis Communications Aktiebolag;Experienced Security Tools Engineer - Static Code Analysis, Lund;2026-09-02;2026-09-07
31421757;Experis AB;Teknisk Projektledare | Stockholm;2026-09-02;2026-09-07
31421751;Axis Communications Aktiebolag;Team Lead & Embedded Software Engineer - Network Recorders, Lund;2026-09-02;2026-09-07
31421677;Nexer Tech Talent AB;Android Software Engineer;2026-09-02;2026-09-07
31421536;Quest Consulting Sverige AB;Senior systemutvecklare Java;2026-09-02;2026-09-07
31421383;Alten Sverige Aktiebolag;System Engineer/Diagnostic Designer-Tester;2026-09-02;2026-09-07
31421381;Academic Work Sweden AB;Seniora backendutvecklare till FinTech-bolag!;2026-09-02;2026-09-07
31421346;Alten Sverige Aktiebolag;Functional Safety Engineer;2026-09-02;2026-09-07
31421330;Avaron AB;Senior Javautvecklare;2026-09-02;2026-09-04
31421271;AFRY AB;Tech Lead/Technical Project Manager Embedded Software;2026-09-02;2026-09-07
31421234;Framtiden i Sverige AB;.NET-utvecklare till produktbolag med kundfokus!;2026-09-02;2026-09-07
31421232;Bravura Sverige AB;Projektledare inom Facility Management;2026-09-02;2026-09-07
31421125;Alten Sverige Aktiebolag;CI/CD Engineer;2026-09-02;2026-09-07
31421151;Lantmännen ek för;Junior IT Project Manager;2026-09-02;2026-09-03
31421095;Alten Sverige Aktiebolag;HIL Developer;2026-09-02;2026-09-07
31420969;Veritaz AB;Pega Senior Developer - 19056;2026-09-02;2026-09-07
31420932;Avaron AB;Senior mjukvaruutvecklare inom radarövervakning;2026-09-02;2026-09-03
31420858;IKG Group AB;Mjukvaruingenjörer;2026-09-02;2026-09-07
31420709;Knightec Group Software and Cloud AB;Embedded Software Engineer;2026-09-02;2026-09-07
31431517;Kriminalvården;Delförvaltningsledare IT;2026-09-03;2026-09-07
31418835;TaxiCaller Nordic AB;React / Redux - Webbutvecklare till TaxiCaller i Linköping;2026-09-03;2026-09-07
31418841;TaxiCaller Nordic AB;React / Redux - Webbutvecklare till TaxiCaller i Linköping;2026-09-03;2026-09-07
31431406;Elvy AB;Frontend Engineer;2026-09-03;2026-09-07
31431320;Quest Consulting Sverige AB;Senior Software Engineer;2026-09-03;2026-09-07
31431256;NDP IT AB;FPGA/VHDL-utvecklare  Jönköping/Huskvarna;2026-09-03;2026-09-07
31431186;Myndigheten för civilt försvar;Rådgivare SWEN (Swedish Emergency Network);2026-09-03;2026-09-07
31431141;Agile Resources AB;Senior Business Developer – Digitalisering och informationshantering;2026-09-03;2026-09-07
31431160;Agile Resources AB;Embedded Software Engineer – Vehicle Motion Control;2026-09-03;2026-09-07
31431139;Agile Resources AB;D365 BI Domain Lead;2026-09-03;2026-09-07
31430998;Avaron AB;Senior IT-projektledare;2026-09-03;2026-09-03
31430919;Avaron AB;Modellerings- och simuleringsingenjör i Matlab Simulink;2026-09-03;2026-09-07
31430915;Avaron AB;ServiceNow-utvecklare;2026-09-03;2026-09-07
31430784;Sway Sourcing Sweden Aktiebolag;Change Coordinator – Malmö;2026-09-03;2026-09-07
31430802;REGION STOCKHOLM;Data Engineer till Karolinska Universitetssjukhusets nya Lakehouse-team;2026-09-03;2026-09-07
31430742;Resurs Bank Aktiebolag;Software Engineer to our Retail Finance domain;2026-09-03;2026-09-07
31430620;Avaron AB;Expert Frontend Developer;2026-09-03;2026-09-04
31430609;Avaron AB;Senior Systemutvecklare Java/React;2026-09-03;2026-09-07
31430450;Avaron AB;Senior Fullstack Developer;2026-09-03;2026-09-07
31430335;JobBusters Aktiebolag;Product Coordinator;2026-09-03;2026-09-07
31430137;Veritaz AB;Senior ASIC Design Verification Engineer - 19220;2026-09-03;2026-09-07
31430103;Bravura Sverige AB;System Design Engineer till Univox;2026-09-03;2026-09-07
31430079;Avaron AB;Change Coordinator / IT-projektledare;2026-09-03;2026-09-07
31430077;Bravura Sverige AB;Hardware Design Engineer till Univox;2026-09-03;2026-09-07
31430046;Avaron AB;Senior Systemutvecklare inom IAM/IGA;2026-09-03;2026-09-07
31430025;Avaron AB;IT-projektledare inom digitalisering;2026-09-03;2026-09-07
31430004;BRS Networks AB;Systemutvecklare;2026-09-03;2026-09-07
31430032;Avaron AB;Senior IT-projektledare inom kommunikationsnät;2026-09-03;2026-09-07
31429756;Autoliv Sverige Aktiebolag;Lead System & Electronics Engineer – Wearable Airbag ECU;2026-09-03;2026-09-07
31429698;Techrytera AB;Projektledare - kommunikationsnät;2026-09-03;2026-09-07
31429625;Voyado AB;Senior Software Engineer;2026-09-03;2026-09-07
31429517;SAAB Aktiebolag;Mjukvaruutvecklare inom inbyggda system;2026-09-03;2026-09-07
31429462;Veritaz AB;Fullstack Software Engineer - 19192;2026-09-03;2026-09-07
31429468;Avaron AB;Fullstack AI Engineer;2026-09-03;2026-09-07
31429441;SAVR AB;AI Engineer;2026-09-03;2026-09-07
31429421;Adavo AB;IT-projektledare inom IT/OT;2026-09-03;2026-09-07
31429338;Foxway AB;Senior Platform Developer;2026-09-03;2026-09-07
31429056;SAVR AB;Software Engineer - Backend;2026-09-03;2026-09-07
31428917;Avaron AB;Senior Fullstackutvecklare med frontendfokus;2026-09-03;2026-09-07
31428875;Techrytera AB;Projektledare - Digital transformation Nivå 3;2026-09-03;2026-09-07
31428863;Agil arbetskraft Sverige GF AB;Projektledare – IAM / Identity & Access Management - stockholm;2026-09-03;2026-09-07
31428713;Techrytera AB;Deluppdragsledare till myndighet- Nivå 3;2026-09-03;2026-09-07
31428575;Infinity IT Consulting AB;Junior AI-utvecklare med Kubernetes-erfarenhet;2026-09-03;2026-09-06
31428566;Wittman, Arnold;Utvecklare sökes  4BrightRX, AI-driven rekryteringsplattform;2026-09-03;2026-09-07
31428497;Happy Group AB;Senior AI Architect  LLM & Agent Systems;2026-09-03;2026-09-07
31428411;Blingdale AB;Senior Software Engineer @ FINQR;2026-09-03;2026-09-07
31428380;Techrytera AB;Senior Systemutvecklare till myndighet;2026-09-03;2026-09-07
31428371;Techrytera AB;Systemutvecklare - Nivå 2;2026-09-03;2026-09-07
31428337;Techrytera AB;Systemutvecklare – modernisering av ärendehantering;2026-09-03;2026-09-07
31428289;Techrytera AB;Systemutvecklare - Oracle Siebel;2026-09-03;2026-09-07
31428278;Techrytera AB;Systemutvecklare - Nivå 3;2026-09-03;2026-09-07
31428240;Avaron AB;Senior PeopleSoft Specialist;2026-09-03;2026-09-07
31428234;Techrytera AB;Systemutvecklare - Nivå 4;2026-09-03;2026-09-07
31428201;Independent Tech Sweden AB;Systemutvecklare - Java;2026-09-03;2026-09-07
31428188;Avaron AB;Senior Systemutvecklare;2026-09-03;2026-09-07
31428142;Techrytera AB;Huvuduppdragsledare – systemmodernisering;2026-09-03;2026-09-07
31428140;Avaron AB;Systemutvecklare Java;2026-09-03;2026-09-07
31428161;Avaron AB;Senior Javautvecklare;2026-09-03;2026-09-07
31428113;Techrytera AB;Frontendutvecklare - Nivå 4;2026-09-03;2026-09-07
31428081;Academic Work Sweden AB;Erfaren Projektledare inom Teknik och Infrastruktur;2026-09-03;2026-09-07
31428012;Avaron AB;Senior SAP GTS Developer;2026-09-03;2026-09-07
31427963;Avaron AB;Senior SAP GTS Developer;2026-09-03;2026-09-07
31427793;Agile Resources AB;PLC-programmerare;2026-09-03;2026-09-07
31427769;Axis Communications Aktiebolag;Product Image Engineer Stockholm;2026-09-03;2026-09-07
31427746;HI3G Access AB;Growth Manager B2C – Tre;2026-09-03;2026-09-07
31427688;Deploja AB;Systemutvecklare Java;2026-09-03;2026-09-07
31427651;Deploja AB;Systemutvecklare Java;2026-09-03;2026-09-07
31427623;Avaron AB;Senior Javautvecklare;2026-09-03;2026-09-07
31427621;Deploja AB;Systemutvecklare Java;2026-09-03;2026-09-07
31427605;Avaron AB;Senior Uppdragsledare / Projektledare;2026-09-03;2026-09-07
31427586;Deploja AB;Systemutvecklare;2026-09-03;2026-09-07
31427584;Avaron AB;Senior Frontendutvecklare;2026-09-03;2026-09-07
31427575;Avaron AB;Senior Workday Integration Lead Developer;2026-09-03;2026-09-07
31427543;Deploja AB;Systemutvecklare;2026-09-03;2026-09-07
31427496;ECARX Sweden AB;Product Owner;2026-09-03;2026-09-07
31427477;Deploja AB;Java backendutvecklare;2026-09-03;2026-09-05
31427475;Deploja AB;Senior Androidutvecklare;2026-09-03;2026-09-07
31427472;Deploja AB;Javautvecklare;2026-09-03;2026-09-07
31427447;Deploja AB;Frontendutvecklare;2026-09-03;2026-09-07
31427437;Avaron AB;Senior Javautvecklare;2026-09-03;2026-09-07
31427225;Adecco Sweden Aktiebolag;Project Manager – Prototype and Production Technology;2026-09-03;2026-09-03
31427152;Volvo Personvagnar Aktiebolag;Computer System Engineer - Project Manager;2026-09-03;2026-09-07
31426975;Avaron AB;Mjukvaruintegratör marina system;2026-09-03;2026-09-07
31426945;Avaron AB;IFS-utvecklare;2026-09-03;2026-09-07
31426834;Academic Work Sweden AB;Utvecklare med fokus på cybersäkerhet;2026-09-03;2026-09-07
31426810;Skill Kompetenspartner AB;Systemutvecklare till Saab Aeronautics!;2026-09-03;2026-09-07
31426787;Axis Communications Aktiebolag;Experienced Software Engineer - Imaging Tools & Test Automation;2026-09-03;2026-09-07
31426770;Axis Communications Aktiebolag;Experienced Software Engineer - Imaging Tools & Test Automation;2026-09-03;2026-09-07
31426768;Axis Communications Aktiebolag;Experienced Software Engineer - Imaging Tools & Test Automation;2026-09-03;2026-09-07
31426671;Friday Väst AB;Erfaren Frontendutvecklare till Sysarb;2026-09-03;2026-09-07
31426472;Experis AB;Senior Fullstackutvecklare | IQMTEL | Växjö;2026-09-03;2026-09-07
31436200;Maxitech AB;Fullstackutvecklare – distansuppdrag på 16h/v;2026-09-04;2026-09-07
31436198;Maxitech AB;Fullstackutvecklare – distansuppdrag på 16h/v;2026-09-04;2026-09-07
31436211;Maxitech AB;Fullstackutvecklare – distansuppdrag på 16h/v;2026-09-04;2026-09-07
31436095;Friday Väst AB;Systemingenjör till Bolag inom Försvarsindustrin;2026-09-04;2026-09-07
31436038;Strålsäkerhetsmyndigheten;Fullstack systemutvecklare;2026-09-04;2026-09-07
31435809;Volvo Personvagnar Aktiebolag;Software Engineer;2026-09-04;2026-09-07
31435746;Centio Consulting Group AB;IT-Projektledare;2026-09-04;2026-09-07
31435730;Softhouse Nordic AB;AI/ML-utvecklare;2026-09-04;2026-09-07
31435649;Avaron AB;AI-Driven Full-Stack Developer;2026-09-04;2026-09-07
31435547;Friday Väst AB;Mjukvaruintegratör inom Avancerade Tekniska System;2026-09-04;2026-09-07
31435400;Explipro Group AB;Senior .NET & Go Developer;2026-09-04;2026-09-07
31435320;Sharkmob AB;Senior Core Systems Engineer;2026-09-04;2026-09-07
31435234;Friday Väst AB;Systemingenjör inom integration och verifiering;2026-09-04;2026-09-07
31435153;Avaron AB;Senior Project Manager, Quantum Safe;2026-09-04;2026-09-07
31435122;Avaron AB;Backendutvecklare inom Java;2026-09-04;2026-09-07
31434904;Wrknest AB;Masterdatakonsult till dryckesbolag;2026-09-04;2026-09-07
31434854;Volvo Personvagnar Aktiebolag;Software Engineer - Complete SW Factory;2026-09-04;2026-09-07
31434745;Explipro Group AB;Senior Developer (Java/Kotlin);2026-09-04;2026-09-07
31434656;Syntronic Aktiebolag;Senior mjukvaruarkitekt;2026-09-04;2026-09-07
31434544;JobBusters Aktiebolag;Senior Project Manager;2026-09-04;2026-09-07
31434556;Syntronic Aktiebolag;Fullstackutvecklare med backend-fokus!;2026-09-04;2026-09-07
31434498;Veritaz AB;Senior Fullstack Software Engineer - 19084;2026-09-04;2026-09-07
31434428;Stockholms kommun;Projektledare införande av Lifecare privata hemtjänstutförare;2026-09-04;2026-09-07
31434326;SAAB Aktiebolag;Projektledare till våra träningssystem;2026-09-04;2026-09-07
31434232;Avaron AB;Senior Programledare inom eIDAS2;2026-09-04;2026-09-07
31434167;BODENS KOMMUN;Projektledare;2026-09-04;2026-09-07
31433850;Fostira Webb & Consulting AB;AI Developer / Vibe Coder till Fostira;2026-09-04;2026-09-07
31433914;Veritaz AB;Senior Fullstack Java Engineer - 19233;2026-09-04;2026-09-07
31433858;Veritaz AB;Senior Java Backend Developer - 19234;2026-09-04;2026-09-07
31433833;Avaron AB;Senior Fullstackutvecklare;2026-09-04;2026-09-07
31433714;Veritaz AB;Fullstack .NET Developer - 19189;2026-09-04;2026-09-07
31412408;Reco Sverige AB;Frontendutvecklare - LEAD;2026-09-04;2026-09-07
31433699;Eccera Professionals AB;Systemutvecklare - Krypto- och IT-säkerhetsprodukter;2026-09-04;2026-09-07
31433670;Calabrio AB;Principal Database Engineer;2026-09-04;2026-09-07
31433488;Avaron AB;Systemutvecklare inom ServiceNow;2026-09-04;2026-09-07
31433443;SAAB Aktiebolag;Erfaren systemsäkerhetsingenjör till Dynamics!;2026-09-04;2026-09-07
31433331;Comstream AB;Junior iOS-utvecklare för Taxi-app;2026-09-04;2026-09-07
